0,77,1038,115,69,130,181,68,101,225,63,203,0,139,270,124,106,103,64,24,112,97,72,219,248,88,27,181,399,142,36,115,51,71,111,88,265,97,0,123,116,23,195,290,109,151,845,139,268,116,135,70,48,116,721,0,140,17,75,66,97,39,0,0,6,25,129,36,0,93,80,0,0,85,189,207,0,3,110,0,81,99,110,171,0,0,0,154,319,316,0,20,29,41,22,12,0,0,38,7,0,16,111,34,156,0,5,0,47,0,0,133,76,0,0,30,330,0,0,79,168,65,0,13,0,2,0,72,0,0,0,186,25,194
0,76,1034,113,67,128,177,67,100,223,60,202,0,138,265,117,103,102,60,23,110,96,71,217,247,87,26,180,398,141,35,114,50,69,109,86,263,96,0,120,115,22,192,285,107,150,834,138,265,115,133,67,47,113,720,0,139,16,74,65,96,38,0,0,5,24,128,35,0,92,76,0,0,80,187,206,0,2,109,0,77,97,109,170,0,0,0,152,315,315,0,19,28,40,21,11,0,0,37,6,0,15,110,33,153,0,4,0,46,0,0,131,75,0,0,29,328,0,0,76,167,64,0,12,0,1,0,71,0,0,0,176,24,193
0,73,1032,112,66,123,167,66,99,221,59,199,0,134,261,116,102,101,58,22,109,93,70,214,246,86,25,179,396,139,33,113,47,64,106,85,260,93,0,118,112,21,191,281,106,148,831,137,262,112,132,65,46,111,719,0,135,15,73,64,95,37,0,0,4,23,127,34,0,91,75,0,0,78,185,205,0,1,107,0,76,96,108,166,0,0,0,146,314,312,0,18,27,39,20,10,0,0,36,5,0,14,109,32,151,0,3,0,45,0,0,130,74,0,0,27,324,0,0,75,165,63,0,11,0,0,0,70,0,0,0,175,23,188
0,72,1026,111,65,119,166,65,98,217,57,192,0,130,253,112,100,100,57,21,107,91,69,213,244,85,24,178,392,136,31,112,46,63,105,84,259,92,0,115,108,20,187,277,103,146,826,136,252,110,125,64,45,110,716,0,134,14,72,63,91,36,0,0,3,22,126,33,0,90,74,0,0,76,182,202,0,0,106,0,75,95,104,161,0,0,0,142,313,308,0,17,26,38,19,9,0,0,35,4,0,13,106,31,150,0,2,0,44,0,0,129,72,0,0,26,320,0,0,71,163,61,0,10,0,0,0,69,0,0,0,172,22,182
0,69,1023,105,63,118,162,64,96,211,56,190,0,129,251,104,99,99,56,20,106,90,68,210,240,84,23,176,391,135,29,110,45,62,104,83,257,91,0,113,106,19,185,270,100,144,789,135,245,105,123,62,44,109,715,0,132,13,71,62,89,35,0,0,2,21,124,32,0,86,73,0,0,75,179,200,0,0,105,0,72,93,103,160,0,0,0,138,306,307,0,16,25,37,18,8,0,0,34,3,0,12,105,30,149,0,1,0,42,0,0,128,71,0,0,25,317,0,0,70,162,60,0,9,0,0,0,68,0,0,0,171,21,181
0,68,989,100,62,114,156,63,93,209,55,184,0,127,247,102,98,98,55,19,105,87,67,208,237,83,22,173,389,134,28,108,42,61,102,82,252,90,0,111,105,18,178,269,99,141,774,134,243,103,122,61,43,108,703,0,131,12,70,61,86,34,0,0,1,20,122,31,0,84,72,0,0,74,173,187,0,0,104,0,71,92,101,157,0,0,0,137,304,305,0,15,24,36,17,7,0,0,33,2,0,11,104,29,147,0,0,0,41,0,0,127,70,0,0,24,309,0,0,69,160,59,0,8,0,0,0,67,0,0,0,170,20,180
0,66,959,98,60,113,152,62,92,206,54,183,0,123,245,99,97,97,54,18,104,86,66,207,236,82,21,171,380,133,27,105,41,60,101,80,250,87,0,110,103,17,177,267,98,140,753,133,241,99,120,60,42,107,700,0,128,11,69,60,85,33,0,0,0,19,121,30,0,82,71,0,0,73,168,186,0,0,103,0,70,91,100,154,0,0,0,133,303,303,0,14,23,35,16,6,0,0,32,1,0,10,102,28,145,0,0,0,40,0,0,126,68,0,0,23,299,0,0,68,158,58,0,7,0,0,0,66,0,0,0,168,19,179
0,65,947,97,59,112,150,61,89,204,53,182,0,120,240,97,92,96,53,17,103,85,65,206,235,81,20,165,375,131,26,104,40,59,100,79,247,84,0,109,102,16,172,265,97,137,751,131,232,94,118,56,41,105,692,0,127,10,68,58,84,32,0,0,0,18,120,28,0,81,69,0,0,72,167,185,0,0,102,0,69,90,99,152,0,0,0,132,301,301,0,13,22,34,15,5,0,0,31,0,0,9,101,27,143,0,0,0,38,0,0,125,67,0,0,22,297,0,0,67,156,57,0,6,0,0,0,65,0,0,0,165,18,178
0,63,913,96,58,107,149,60,88,192,52,180,0,119,237,86,90,95,52,16,102,83,64,205,233,80,19,159,366,130,25,102,38,58,98,77,241,83,0,108,100,15,171,263,96,136,744,130,230,93,117,55,40,104,676,0,122,9,67,57,83,31,0,0,0,17,118,27,0,80,65,0,0,71,166,182,0,0,101,0,68,89,97,150,0,0,0,131,300,295,0,12,21,33,14,4,0,0,30,0,0,8,98,26,142,0,0,0,37,0,0,124,66,0,0,21,291,0,0,66,154,55,0,5,0,0,0,64,0,0,0,159,17,175
0,59,905,95,57,104,147,58,87,189,51,177,0,118,224,82,89,94,51,15,100,82,63,203,232,79,18,157,363,128,24,101,37,57,97,76,240,82,0,105,99,14,170,262,95,135,743,129,223,92,116,53,39,103,671,0,121,8,66,56,82,30,0,0,0,16,117,26,0,79,64,0,0,70,165,173,0,0,100,0,67,87,96,149,0,0,0,129,285,292,0,11,20,32,13,3,0,0,29,0,0,7,97,25,140,0,0,0,36,0,0,123,65,0,0,20,284,0,0,65,153,54,0,4,0,0,0,63,0,0,0,158,16,169
0,58,903,92,56,103,144,57,86,186,50,171,0,117,219,79,88,93,50,14,97,81,62,201,230,76,17,156,354,127,23,98,36,55,93,72,237,81,0,104,98,13,169,253,94,134,739,128,222,91,114,51,38,102,666,0,120,7,65,55,80,29,0,0,0,15,113,25,0,77,63,0,0,69,164,172,0,0,99,0,65,86,95,148,0,0,0,128,284,286,0,10,19,31,12,2,0,0,28,0,0,6,96,24,139,0,0,0,35,0,0,121,64,0,0,19,281,0,0,63,152,53,0,3,0,0,0,62,0,0,0,156,15,168
0,57,887,91,55,102,143,56,85,184,49,169,0,115,217,75,87,92,49,13,95,80,61,200,223,74,16,155,352,125,22,96,35,54,92,70,236,77,0,101,97,12,168,250,93,133,720,127,219,89,113,50,37,99,663,0,119,6,64,54,79,28,0,0,0,14,112,24,0,76,62,0,0,68,163,171,0,0,97,0,63,85,94,147,0,0,0,127,278,278,0,9,18,30,11,1,0,0,27,0,0,5,95,23,138,0,0,0,34,0,0,115,63,0,0,18,273,0,0,62,151,52,0,2,0,0,0,61,0,0,0,153,14,167
0,56,876,87,54,101,141,55,84,183,48,166,0,114,214,74,86,91,48,12,94,78,60,199,220,73,15,153,350,124,21,95,34,53,91,69,233,76,0,98,96,11,163,244,92,132,707,126,217,88,111,49,36,98,662,0,118,5,63,53,78,27,0,0,0,13,109,23,0,75,61,0,0,67,162,167,0,0,96,0,62,84,91,144,0,0,0,125,277,276,0,8,17,29,10,0,0,0,26,0,0,4,92,22,137,0,0,0,33,0,0,114,60,0,0,17,272,0,0,61,149,51,0,1,0,0,0,59,0,0,0,152,13,165
0,55,829,85,53,99,135,54,83,180,47,165,0,111,210,72,85,90,47,11,93,77,59,198,217,72,14,152,348,122,20,92,33,52,89,68,232,74,0,97,95,10,156,241,90,129,701,122,214,87,109,48,35,96,659,0,117,4,62,52,77,26,0,0,0,12,106,22,0,74,59,0,0,66,159,166,0,0,95,0,61,80,90,143,0,0,0,122,276,274,0,7,16,28,9,0,0,0,25,0,0,3,90,21,136,0,0,0,32,0,0,113,59,0,0,16,267,0,0,60,147,50,0,0,0,0,0,58,0,0,0,151,12,156
0,54,819,84,52,97,133,53,82,178,46,164,0,110,200,71,84,89,46,10,92,76,58,197,216,71,13,150,343,120,19,91,32,51,87,67,231,71,0,96,93,9,154,240,88,128,696,116,212,84,108,47,34,94,651,0,116,3,60,51,76,25,0,0,0,11,105,21,0,72,58,0,0,64,158,165,0,0,94,0,58,78,89,142,0,0,0,113,275,269,0,6,15,27,8,0,0,0,24,0,0,2,89,20,135,0,0,0,30,0,0,112,58,0,0,15,265,0,0,59,146,49,0,0,0,0,0,57,0,0,0,147,11,155
0,53,808,83,51,96,132,52,81,177,45,161,0,109,199,68,82,88,45,9,90,74,56,194,211,70,12,147,338,117,18,90,31,50,86,63,227,70,0,94,92,8,153,238,87,126,678,115,211,83,106,46,32,93,633,0,111,2,59,50,75,24,0,0,0,10,104,20,0,70,57,0,0,61,157,163,0,0,93,0,57,77,88,141,0,0,0,112,273,267,0,5,14,26,7,0,0,0,23,0,0,1,88,19,133,0,0,0,29,0,0,110,57,0,0,14,259,0,0,58,142,48,0,0,0,0,0,56,0,0,0,143,10,149
0,51,795,82,50,94,130,51,79,173,44,158,0,108,191,67,81,84,44,8,88,73,55,193,210,69,11,146,322,116,17,89,30,48,84,61,221,69,0,90,91,7,152,231,86,125,673,114,209,82,105,44,31,92,627,0,110,1,58,48,74,23,0,0,0,9,102,19,0,69,56,0,0,60,155,155,0,0,92,0,56,76,87,133,0,0,0,109,272,265,0,4,13,25,6,0,0,0,22,0,0,0,87,18,131,0,0,0,28,0,0,109,55,0,0,13,257,0,0,55,141,47,0,0,0,0,0,55,0,0,0,138,9,148
0,50,790,81,49,93,129,50,76,172,43,156,0,107,190,65,80,83,43,7,87,71,54,192,209,68,10,145,321,115,16,88,29,47,83,60,215,67,0,89,90,6,151,228,85,123,671,110,205,81,104,43,30,91,604,0,107,0,56,47,73,22,0,0,0,8,101,18,0,68,54,0,0,59,154,153,0,0,89,0,55,75,86,131,0,0,0,108,268,258,0,3,12,24,5,0,0,0,21,0,0,0,84,17,130,0,0,0,27,0,0,108,54,0,0,12,254,0,0,54,136,46,0,0,0,0,0,54,0,0,0,134,8,145
0,49,784,80,48,91,128,49,74,171,42,152,0,105,188,60,79,82,42,6,86,70,53,189,206,67,9,144,317,112,15,86,28,46,82,59,212,66,0,87,89,5,150,227,83,122,644,109,200,80,103,42,29,90,597,0,105,0,55,46,71,21,0,0,0,7,100,17,0,67,53,0,0,58,152,152,0,0,86,0,54,74,85,130,0,0,0,107,267,256,0,2,11,23,4,0,0,0,20,0,0,0,83,16,124,0,0,0,26,0,0,106,53,0,0,11,253,0,0,53,135,45,0,0,0,0,0,53,0,0,0,133,7,144
0,47,770,78,47,90,126,48,72,170,41,150,0,101,187,59,77,80,41,5,85,69,52,188,205,66,8,142,315,111,14,85,27,45,81,58,211,65,0,86,88,4,149,224,82,120,640,108,197,79,101,40,28,89,592,0,102,0,54,45,70,20,0,0,0,6,99,16,0,63,52,0,0,57,150,151,0,0,85,0,53,73,84,127,0,0,0,104,264,249,0,1,10,22,3,0,0,0,19,0,0,0,81,15,122,0,0,0,25,0,0,103,52,0,0,10,249,0,0,52,133,44,0,0,0,0,0,52,0,0,0,129,6,143
0,46,761,76,46,88,123,47,70,159,40,146,0,97,186,57,76,79,40,4,84,68,51,186,204,65,7,139,309,110,13,84,26,44,79,57,204,64,0,85,86,3,147,217,81,119,638,105,196,77,94,38,27,87,576,0,99,0,53,44,69,19,0,0,0,5,98,15,0,62,51,0,0,56,147,149,0,0,83,0,52,72,82,126,0,0,0,103,260,247,0,0,9,21,2,0,0,0,18,0,0,0,78,14,120,0,0,0,24,0,0,102,51,0,0,9,245,0,0,50,132,43,0,0,0,0,0,51,0,0,0,128,5,141
0,45,748,75,45,87,122,46,68,155,39,145,0,96,176,56,75,76,38,3,83,67,50,185,203,64,6,138,307,109,12,83,25,43,77,56,195,63,0,84,84,2,146,209,80,118,624,104,194,76,92,37,26,86,573,0,97,0,52,43,68,18,0,0,0,4,96,14,0,61,50,0,0,55,146,145,0,0,82,0,51,71,81,125,0,0,0,102,254,244,0,0,8,20,1,0,0,0,17,0,0,0,77,13,119,0,0,0,23,0,0,100,50,0,0,8,244,0,0,49,131,42,0,0,0,0,0,50,0,0,0,127,4,136
0,44,736,74,44,83,121,45,67,152,38,141,0,93,171,53,74,75,37,2,82,66,49,184,202,63,5,136,306,108,11,82,24,42,76,55,193,62,0,82,83,1,145,205,79,117,611,103,191,75,88,36,24,85,556,0,95,0,51,42,67,17,0,0,0,3,95,13,0,60,49,0,0,54,145,143,0,0,81,0,50,70,80,122,0,0,0,101,253,241,0,0,7,19,0,0,0,0,16,0,0,0,76,12,118,0,0,0,22,0,0,99,49,0,0,7,243,0,0,48,130,41,0,0,0,0,0,49,0,0,0,126,3,129
0,43,712,73,43,82,120,44,65,149,37,139,0,92,169,51,72,74,36,1,81,65,48,183,201,62,4,134,305,107,10,81,23,41,74,53,191,61,0,80,82,0,143,204,78,114,607,102,189,74,86,35,23,84,543,0,93,0,49,41,64,16,0,0,0,2,94,12,0,58,48,0,0,53,143,140,0,0,80,0,49,69,79,121,0,0,0,100,252,239,0,0,6,18,0,0,0,0,15,0,0,0,74,11,115,0,0,0,21,0,0,98,48,0,0,6,242,0,0,47,128,40,0,0,0,0,0,48,0,0,0,121,2,124
0,42,709,72,41,81,117,43,64,146,36,137,0,91,168,50,71,71,35,0,80,64,47,182,199,61,3,133,302,105,9,80,22,40,71,51,190,59,0,79,81,0,141,203,76,113,603,101,184,73,84,34,22,83,540,0,90,0,48,39,63,15,0,0,0,1,93,11,0,57,47,0,0,51,142,139,0,0,79,0,48,68,78,120,0,0,0,98,249,238,0,0,5,17,0,0,0,0,14,0,0,0,73,10,114,0,0,0,20,0,0,97,47,0,0,5,241,0,0,45,127,39,0,0,0,0,0,47,0,0,0,118,1,123
0,41,701,70,40,80,116,42,63,144,35,136,0,89,165,48,69,68,34,0,79,63,46,180,197,60,2,131,301,104,8,78,21,39,69,50,189,58,0,78,79,0,137,202,75,112,594,99,183,72,83,33,21,82,537,0,88,0,47,38,62,14,0,0,0,0,92,10,0,56,46,0,0,50,139,138,0,0,78,0,47,65,76,119,0,0,0,97,246,236,0,0,4,16,0,0,0,0,13,0,0,0,72,9,110,0,0,0,19,0,0,95,46,0,0,4,240,0,0,44,124,38,0,0,0,0,0,45,0,0,0,114,0,121
0,40,699,69,39,79,115,41,61,143,34,134,0,87,164,47,68,67,33,0,78,62,45,179,196,59,1,130,300,103,7,76,20,37,67,49,188,57,0,75,78,0,132,197,74,108,593,98,182,70,82,32,20,81,534,0,87,0,46,37,61,13,0,0,0,0,90,9,0,55,45,0,0,49,135,137,0,0,77,0,46,64,75,118,0,0,0,96,241,234,0,0,3,15,0,0,0,0,12,0,0,0,71,8,109,0,0,0,18,0,0,93,45,0,0,3,239,0,0,43,119,37,0,0,0,0,0,43,0,0,0,113,0,117
0,39,691,68,38,77,113,40,60,140,33,131,0,85,159,46,67,66,32,0,77,61,44,176,195,58,0,129,295,102,6,75,19,36,66,47,187,56,0,74,77,0,131,196,73,107,583,97,181,69,81,31,19,80,533,0,83,0,45,36,60,12,0,0,0,0,88,8,0,54,44,0,0,48,134,136,0,0,76,0,45,63,74,117,0,0,0,95,240,231,0,0,2,14,0,0,0,0,11,0,0,0,67,7,107,0,0,0,17,0,0,92,44,0,0,2,229,0,0,41,118,36,0,0,0,0,0,42,0,0,0,112,0,112
0,38,690,67,37,73,109,39,58,135,32,130,0,82,158,45,66,65,31,0,75,59,43,174,192,57,0,123,293,101,5,74,18,35,65,46,184,55,0,73,76,0,130,195,72,105,570,96,180,67,79,30,18,78,530,0,82,0,44,35,58,11,0,0,0,0,87,7,0,53,43,0,0,47,131,135,0,0,75,0,44,62,72,116,0,0,0,94,236,227,0,0,1,13,0,0,0,0,10,0,0,0,66,6,106,0,0,0,16,0,0,91,43,0,0,1,223,0,0,40,117,35,0,0,0,0,0,41,0,0,0,110,0,111
0,37,685,65,36,72,108,38,57,133,31,124,0,78,157,43,65,64,30,0,74,57,42,173,188,56,0,122,289,100,4,72,17,34,64,44,181,54,0,72,75,0,128,193,71,103,557,95,177,66,76,29,17,77,529,0,81,0,42,34,56,10,0,0,0,0,86,6,0,52,42,0,0,46,130,134,0,0,74,0,43,61,71,115,0,0,0,93,235,226,0,0,0,12,0,0,0,0,9,0,0,0,65,5,105,0,0,0,15,0,0,90,42,0,0,0,222,0,0,39,113,33,0,0,0,0,0,40,0,0,0,109,0,110
0,36,669,63,35,71,107,37,56,131,30,122,0,74,153,42,62,62,29,0,73,56,41,171,183,55,0,119,288,99,3,71,16,33,63,43,179,53,0,69,73,0,127,191,70,102,556,94,176,65,73,28,16,76,524,0,80,0,41,33,55,9,0,0,0,0,85,5,0,51,41,0,0,45,128,132,0,0,73,0,42,58,69,114,0,0,0,91,231,223,0,0,0,11,0,0,0,0,8,0,0,0,64,4,104,0,0,0,14,0,0,88,40,0,0,0,221,0,0,38,112,32,0,0,0,0,0,39,0,0,0,108,0,109
0,35,651,62,34,68,106,36,55,129,29,119,0,73,151,41,61,61,28,0,72,55,40,170,182,54,0,118,281,98,2,69,15,32,62,42,178,52,0,68,72,0,126,190,68,101,551,90,171,64,71,27,15,75,523,0,79,0,40,32,54,8,0,0,0,0,84,4,0,50,40,0,0,44,126,131,0,0,72,0,41,57,68,112,0,0,0,90,230,222,0,0,0,10,0,0,0,0,7,0,0,0,63,3,103,0,0,0,13,0,0,86,39,0,0,0,219,0,0,37,110,31,0,0,0,0,0,38,0,0,0,107,0,108
0,34,647,61,33,67,104,35,54,126,28,116,0,71,149,40,60,60,27,0,71,54,39,169,181,53,0,116,280,97,1,68,14,31,60,41,172,51,0,67,71,0,122,188,67,100,542,89,169,63,70,26,14,73,522,0,78,0,39,31,53,7,0,0,0,0,83,3,0,48,39,0,0,43,122,130,0,0,70,0,40,56,67,110,0,0,0,89,229,217,0,0,0,9,0,0,0,0,6,0,0,0,61,2,101,0,0,0,12,0,0,85,38,0,0,0,216,0,0,36,109,29,0,0,0,0,0,37,0,0,0,106,0,107
0,33,646,60,32,64,102,34,53,125,27,115,0,70,145,38,59,59,26,0,70,53,38,168,180,52,0,114,278,96,0,67,13,30,59,40,168,50,0,66,70,0,121,185,65,98,538,88,168,61,68,25,13,72,518,0,77,0,38,30,52,6,0,0,0,0,82,2,0,47,38,0,0,42,119,129,0,0,68,0,39,55,66,108,0,0,0,87,228,214,0,0,0,8,0,0,0,0,5,0,0,0,56,1,100,0,0,0,11,0,0,84,37,0,0,0,201,0,0,35,108,28,0,0,0,0,0,36,0,0,0,105,0,106
0,32,629,59,31,63,100,33,52,122,26,113,0,68,142,37,58,58,25,0,69,52,37,167,176,51,0,113,277,95,0,66,12,29,58,39,167,49,0,65,69,0,118,184,64,94,530,86,165,60,67,24,12,71,513,0,75,0,37,29,51,5,0,0,0,0,81,1,0,46,37,0,0,41,118,128,0,0,67,0,38,54,65,106,0,0,0,86,225,213,0,0,0,7,0,0,0,0,4,0,0,0,55,0,99,0,0,0,10,0,0,83,36,0,0,0,200,0,0,34,106,27,0,0,0,0,0,35,0,0,0,103,0,105
0,31,625,58,30,61,99,32,51,120,25,112,0,67,141,36,57,56,24,0,68,51,36,165,175,50,0,112,276,93,0,65,11,28,57,38,166,47,0,64,68,0,117,183,62,91,525,85,164,59,66,23,11,70,512,0,74,0,35,28,49,4,0,0,0,0,80,0,0,45,36,0,0,40,116,125,0,0,66,0,37,53,64,105,0,0,0,84,222,211,0,0,0,6,0,0,0,0,3,0,0,0,54,0,97,0,0,0,9,0,0,81,35,0,0,0,199,0,0,33,103,26,0,0,0,0,0,34,0,0,0,102,0,104
0,30,617,57,29,60,97,31,49,119,24,109,0,66,140,35,56,55,23,0,67,50,35,164,174,49,0,111,273,92,0,64,10,27,56,37,165,46,0,63,67,0,116,181,61,90,519,84,161,58,65,22,10,69,506,0,73,0,34,27,48,3,0,0,0,0,78,0,0,44,35,0,0,39,115,122,0,0,65,0,35,51,63,103,0,0,0,82,219,210,0,0,0,5,0,0,0,0,2,0,0,0,53,0,96,0,0,0,8,0,0,78,34,0,0,0,196,0,0,32,102,25,0,0,0,0,0,33,0,0,0,101,0,103
0,29,613,56,28,59,96,30,48,118,23,108,0,65,135,34,55,54,22,0,66,49,34,163,173,48,0,109,269,91,0,63,9,26,55,36,163,45,0,61,65,0,114,180,60,89,516,83,159,56,63,21,9,68,504,0,72,0,33,26,47,2,0,0,0,0,77,0,0,43,34,0,0,38,113,120,0,0,64,0,34,50,61,102,0,0,0,79,215,209,0,0,0,4,0,0,0,0,1,0,0,0,52,0,95,0,0,0,7,0,0,76,33,0,0,0,194,0,0,31,100,24,0,0,0,0,0,32,0,0,0,99,0,102
0,28,603,55,27,57,95,29,47,117,22,105,0,64,134,31,54,53,21,0,65,48,33,162,172,47,0,108,267,90,0,61,8,25,54,35,159,44,0,60,64,0,113,177,59,88,515,82,157,55,62,20,8,67,503,0,70,0,32,25,46,1,0,0,0,0,76,0,0,42,33,0,0,37,112,119,0,0,63,0,33,49,60,101,0,0,0,78,214,206,0,0,0,3,0,0,0,0,0,0,0,0,51,0,94,0,0,0,6,0,0,75,32,0,0,0,193,0,0,30,99,23,0,0,0,0,0,31,0,0,0,97,0,99
0,27,596,53,26,56,93,28,46,116,21,104,0,63,132,30,53,52,20,0,64,47,32,161,169,46,0,107,266,89,0,60,7,24,53,34,154,43,0,59,63,0,112,175,58,87,510,81,154,54,61,19,7,66,495,0,69,0,31,24,45,0,0,0,0,0,74,0,0,41,32,0,0,35,111,118,0,0,62,0,32,47,59,100,0,0,0,77,208,202,0,0,0,2,0,0,0,0,0,0,0,0,50,0,93,0,0,0,5,0,0,73,31,0,0,0,191,0,0,29,97,22,0,0,0,0,0,30,0,0,0,95,0,98
0,26,587,51,25,55,90,27,45,113,20,103,0,62,131,29,52,51,19,0,63,46,31,158,167,45,0,106,262,88,0,59,6,23,52,33,153,42,0,58,62,0,111,173,57,84,508,80,152,53,60,18,6,65,494,0,68,0,30,23,44,0,0,0,0,0,72,0,0,39,31,0,0,34,109,115,0,0,61,0,31,46,58,99,0,0,0,76,207,199,0,0,0,1,0,0,0,0,0,0,0,0,49,0,92,0,0,0,4,0,0,71,30,0,0,0,190,0,0,28,95,21,0,0,0,0,0,29,0,0,0,94,0,97
0,25,577,50,24,54,88,26,44,111,19,101,0,61,130,27,51,50,18,0,62,45,30,155,166,43,0,103,260,87,0,58,5,22,51,32,151,41,0,57,61,0,110,171,56,83,500,77,151,52,59,17,5,64,484,0,67,0,29,22,42,0,0,0,0,0,70,0,0,38,30,0,0,33,107,114,0,0,60,0,30,45,57,98,0,0,0,75,206,197,0,0,0,0,0,0,0,0,0,0,0,0,48,0,91,0,0,0,3,0,0,70,29,0,0,0,186,0,0,27,94,20,0,0,0,0,0,28,0,0,0,93,0,96
0,24,576,49,23,53,84,25,43,110,18,99,0,60,121,26,50,49,17,0,61,44,29,154,165,42,0,101,253,86,0,57,4,21,49,31,149,40,0,55,59,0,108,168,55,82,493,76,148,50,58,16,4,62,477,0,65,0,28,21,41,0,0,0,0,0,69,0,0,36,29,0,0,32,106,112,0,0,58,0,29,44,56,97,0,0,0,74,205,195,0,0,0,0,0,0,0,0,0,0,0,0,47,0,88,0,0,0,2,0,0,69,28,0,0,0,181,0,0,26,93,19,0,0,0,0,0,27,0,0,0,92,0,95
0,23,570,48,22,52,83,24,42,109,17,98,0,59,119,25,49,48,16,0,60,43,28,153,162,41,0,97,252,85,0,56,3,20,48,30,148,39,0,54,57,0,107,167,54,80,488,75,147,49,57,15,3,61,474,0,64,0,27,20,40,0,0,0,0,0,68,0,0,35,28,0,0,31,104,111,0,0,56,0,28,43,55,95,0,0,0,73,201,193,0,0,0,0,0,0,0,0,0,0,0,0,46,0,86,0,0,0,1,0,0,68,27,0,0,0,180,0,0,25,91,18,0,0,0,0,0,26,0,0,0,91,0,94
0,22,563,47,21,51,81,23,41,108,16,96,0,58,118,24,48,47,15,0,59,42,27,151,160,40,0,96,248,84,0,55,2,19,47,29,146,38,0,53,56,0,106,166,53,79,486,74,146,48,56,14,2,60,468,0,63,0,26,19,39,0,0,0,0,0,67,0,0,34,27,0,0,30,103,109,0,0,54,0,27,42,54,94,0,0,0,71,200,192,0,0,0,0,0,0,0,0,0,0,0,0,45,0,81,0,0,0,0,0,0,66,26,0,0,0,176,0,0,24,89,17,0,0,0,0,0,25,0,0,0,90,0,93
0,21,560,46,20,50,80,22,40,107,15,95,0,57,117,23,47,46,14,0,57,41,26,150,159,39,0,95,247,83,0,54,1,18,46,28,145,37,0,52,55,0,105,165,52,75,480,72,145,47,55,13,1,59,463,0,62,0,25,18,38,0,0,0,0,0,66,0,0,33,26,0,0,29,102,107,0,0,53,0,26,41,53,91,0,0,0,70,199,187,0,0,0,0,0,0,0,0,0,0,0,0,44,0,79,0,0,0,0,0,0,65,25,0,0,0,175,0,0,23,88,16,0,0,0,0,0,24,0,0,0,89,0,92
0,20,552,45,19,49,79,21,39,106,14,93,0,54,116,22,45,45,13,0,56,40,25,149,158,38,0,94,245,82,0,53,0,17,45,27,144,36,0,51,54,0,102,164,51,74,474,70,144,46,54,12,0,58,460,0,61,0,24,17,37,0,0,0,0,0,63,0,0,32,25,0,0,28,101,106,0,0,52,0,25,40,52,90,0,0,0,69,198,186,0,0,0,0,0,0,0,0,0,0,0,0,43,0,78,0,0,0,0,0,0,64,24,0,0,0,174,0,0,22,85,15,0,0,0,0,0,23,0,0,0,88,0,91
0,19,542,43,18,48,78,20,38,105,13,92,0,53,115,21,44,44,12,0,55,39,24,147,157,37,0,93,243,81,0,52,0,16,44,26,143,35,0,50,52,0,101,163,50,73,473,69,141,45,53,11,0,57,458,0,60,0,23,16,36,0,0,0,0,0,62,0,0,31,24,0,0,27,100,105,0,0,50,0,24,39,51,88,0,0,0,68,197,184,0,0,0,0,0,0,0,0,0,0,0,0,42,0,77,0,0,0,0,0,0,62,23,0,0,0,173,0,0,21,84,14,0,0,0,0,0,22,0,0,0,86,0,90
0,18,541,42,17,47,76,19,37,99,12,91,0,52,114,20,43,43,11,0,54,38,23,145,156,36,0,92,240,80,0,51,0,15,43,25,142,34,0,49,51,0,100,161,49,69,472,68,137,44,52,10,0,56,455,0,59,0,22,15,35,0,0,0,0,0,61,0,0,30,23,0,0,26,99,104,0,0,49,0,23,38,50,87,0,0,0,67,195,183,0,0,0,0,0,0,0,0,0,0,0,0,41,0,76,0,0,0,0,0,0,61,22,0,0,0,169,0,0,20,83,13,0,0,0,0,0,21,0,0,0,85,0,89
0,17,533,41,16,46,75,18,36,97,11,90,0,51,113,19,42,42,10,0,53,36,22,144,155,35,0,91,239,79,0,49,0,14,42,24,141,33,0,48,50,0,99,160,48,68,471,67,136,43,51,9,0,55,452,0,58,0,21,14,34,0,0,0,0,0,60,0,0,29,22,0,0,25,98,103,0,0,48,0,22,37,49,86,0,0,0,64,192,182,0,0,0,0,0,0,0,0,0,0,0,0,40,0,75,0,0,0,0,0,0,60,21,0,0,0,165,0,0,19,82,12,0,0,0,0,0,20,0,0,0,84,0,88
0,16,527,40,15,45,71,17,35,96,10,89,0,50,112,18,41,41,9,0,52,35,21,143,154,34,0,90,238,78,0,48,0,13,41,23,140,32,0,47,49,0,98,159,47,66,455,66,134,42,50,8,0,53,449,0,57,0,20,13,33,0,0,0,0,0,59,0,0,28,21,0,0,24,97,101,0,0,47,0,21,36,48,85,0,0,0,63,191,178,0,0,0,0,0,0,0,0,0,0,0,0,39,0,74,0,0,0,0,0,0,59,20,0,0,0,159,0,0,18,80,11,0,0,0,0,0,19,0,0,0,82,0,86
0,15,524,39,14,44,70,16,34,95,9,88,0,49,111,17,40,40,8,0,51,34,20,142,153,33,0,89,234,77,0,47,0,12,40,22,135,31,0,46,48,0,97,155,46,65,453,65,132,41,49,7,0,52,448,0,56,0,19,12,32,0,0,0,0,0,58,0,0,27,20,0,0,23,96,100,0,0,46,0,20,35,47,83,0,0,0,62,190,177,0,0,0,0,0,0,0,0,0,0,0,0,38,0,73,0,0,0,0,0,0,58,19,0,0,0,158,0,0,17,79,10,0,0,0,0,0,18,0,0,0,80,0,85
